year_of_event,athlete_gender,distance_km,total_finishers,total_races,avg_speed,avg_age,avg_distance
1996,M,359.0,20,1,11.159099999999999,38.1,359.0
1996,M,1000.0,20,2,4.6364,48.9,1000.0
1996,M,1126.538,2,1,4.2684999999999995,43.5,1126.538
1996,M,1609.34,13,3,4.8255384615384616,46.61538461538461,1609.34
1996,F,54.0,3,1,7.884,40.0,54.0
1996,F,54.71756,5,2,7.797,39.0,54.717560000000006
1996,F,55.0,28,2,7.760642857142857,40.642857142857146,55.0
1996,F,56.0,796,2,10.239498743718592,36.552763819095475,56.0
1996,F,57.131569999999996,7,1,9.473285714285714,38.75,57.131569999999996
1996,F,58.0,40,2,9.434625,42.717948717948715,58.0
1996,F,59.54558,2,1,6.432,35.0,59.54558
1996,F,60.0,45,5,10.270911111111111,40.65853658536585,60.0
1996,F,61.3,1,1,11.728,34.0,61.3
1996,F,62.5,1,1,10.298,31.0,62.5
1996,F,63.3,5,1,7.7646,42.333333333333336,63.3
1996,F,64.0,2,2,8.706,,64.0
1996,F,64.3736,10,2,8.2172,42.125,64.3736
1996,F,66.5,123,1,8.885634146341463,44.56910569105691,66.5
1996,F,67.0,96,1,7.145135416666666,42.28125,67.0
1996,F,68.0,4,1,7.192,42.5,68.0
1997,M,82.0,15,1,6.965933333333334,38.6,82.0
1997,M,80.467,2264,58,8.361052561837456,43.90422661870504,80.467
1997,M,80.0,154,4,8.42224025974026,43.06896551724138,80.0
1997,M,76.604584,30,1,7.609366666666667,43.2,76.604584
1997,M,76.0,631,1,9.369641838351821,44.57233704292528,76.0
1997,M,75.0,8,1,9.322375,42.625,75.0
1997,M,74.02964,42,2,7.598238095238095,39.146341463414636,74.02964
1997,M,72.0,87,1,9.012241379310344,41.883720930232556,72.0
1997,M,71.5,1,1,7.441,41.0,71.5
1997,M,68.0,10,1,9.2277,51.0,68.0
1997,M,67.0,588,1,7.603426870748299,40.85519591141397,67.0
1997,M,65.0,1,1,14.13,26.0,65.0
1997,M,64.3736,134,4,8.076253731343284,43.59055118110236,64.3736
1997,M,64.0,2,1,10.6525,38.5,64.0
1997,M,63.0,8,1,11.504875,38.0,63.0
1997,M,62.5,43,1,11.828767441860466,42.96774193548387,62.5
1997,M,153.0,15,2,6.240799999999999,36.42857142857143,153.0
1997,M,128.7472,7,1,10.618285714285715,42.5,128.7472
1997,M,125.0,722,1,3.525645429362881,37.83455882352941,125.0
1997,M,124.0,35,1,4.589085714285714,26.62857142857143,124.0
1997,M,120.0,6,1,11.054833333333335,37.833333333333336,120.0
1997,M,113.45847,11,1,7.278363636363636,38.09090909090909,113.45847000000002
1997,M,108.0,3,1,12.743666666666668,,108.0
1997,M,106.0,3,1,6.482333333333333,45.333333333333336,106.0
1997,M,100.0,4553,88,9.165936525367888,43.87446908919301,100.0
1997,M,96.5604,2,1,2.4575,37.5,96.5604
1997,M,92.0,100,1,4.57697,34.588235294117645,92.0
1997,M,89.0,8591,1,9.449997904784077,37.88392129467924,89.0
1997,M,88.5,63,1,10.548238095238094,43.35897435897436,88.5
1997,M,85.0,4,1,10.33475,47.25,85.0
1997,M,84.329416,57,1,8.29617543859649,45.14035087719298,84.329416
1997,M,83.0,13,1,8.592153846153845,43.6,83.0
1997,M,1609.34,5,2,3.896,45.8,1609.34
1997,M,1126.538,3,1,4.166,45.333333333333336,1126.538
1997,M,1000.0,4,1,3.7005,43.5,1000.0
1997,M,863.0,5,1,8.039399999999999,48.0,863.0
1997,M,460.0,4,1,3.5385,52.0,460.0
1997,M,357.0,9,1,10.163777777777778,43.0,357.0
1997,M,330.0,3,1,9.491000000000001,41.0,330.0
1997,M,254.27572,9,1,7.662555555555555,43.888888888888886,254.27571999999998
1997,M,250.0,14,1,7.711857142857142,45.23076923076923,250.0
1997,M,245.3,46,1,7.4220434782608695,42.65217391304348,245.3
1997,M,233.3543,4,1,6.422499999999999,45.5,233.3543
1997,M,220.0,262,1,6.600885496183206,42.14414414414414,220.0
1997,M,217.2609,14,1,4.718571428571429,46.0,217.2609
1997,M,200.0,2,1,10.847999999999999,36.5,200.0
1997,M,160.934,936,29,6.558587606837607,43.9617903930131,160.934
1997,M,155.0,2,1,9.473500000000001,51.5,155.0
1997,M,62.0,11,1,9.918545454545454,41.54545454545455,62.0
1997,M,61.3,1,1,15.65,32.0,61.3
1997,M,60.0,318,8,11.243238993710692,43.734426229508195,60.0
1997,M,59.54558,15,1,6.093533333333334,45.8,59.54558
1997,M,58.0,31,2,11.48241935483871,43.225806451612904,58.0
1997,M,57.93624,50,1,7.264500000000001,46.54761904761905,57.93624
1997,M,57.131569999999996,58,1,11.19,45.515151515151516,57.131569999999996
1997,M,56.7,4,1,11.63175,37.0,56.7
1997,M,56.3269,54,2,6.0949629629629625,45.3,56.326899999999995
1997,M,56.0,2382,1,10.785922753988245,36.32436974789916,56.0
1997,M,55.0,420,4,7.878816666666667,39.88979591836735,55.0
1997,M,54.71756,27,2,6.540333333333333,42.125,54.71756
1997,M,54.0,38,2,9.25878947368421,38.5945945945946,54.0
1997,M,53.8,36,1,9.59775,42.6764705882353,53.8
1997,M,53.10822,70,1,9.3812,45.9,53.10822
1997,M,53.0,198,1,9.214732323232324,44.9741935483871,53.0
1997,M,52.0,10,1,8.7533,47.5,52.0
1997,M,51.0,79,1,10.048405063291138,44.860759493670884,51.0
1997,M,50.0,3622,134,9.650628658199889,43.602790432801825,50.0
1997,M,49.3,15,1,13.824000000000002,37.23076923076923,49.3
1997,M,49.0,10,1,9.6678,44.875,49.0
1997,M,48.5,189,1,10.994719576719577,43.975,48.5
1997,M,48.2802,63,1,6.601698412698412,43.206896551724135,48.2802
1997,M,48.0,2,1,7.7165,,48.0
1997,M,46.6,158,1,8.16426582278481,40.537974683544306,46.6
1997,M,46.0,24,2,9.317916666666667,46.22727272727273,46.0
1997,M,45.06152,89,1,7.327516853932584,44.68181818181818,45.06152
1997,M,45.0,20,2,8.6923,39.92307692307692,45.0
1997,F,2000.0,1,1,4.259,42.0,2000.0
1997,F,1609.34,4,3,4.46275,37.5,1609.34
1997,F,1126.538,1,1,3.645,42.0,1126.538
1997,F,1000.0,2,2,4.596,39.5,1000.0
1997,F,863.0,1,1,5.979,,863.0
1997,F,460.0,1,1,3.097,53.0,460.0
1997,F,357.0,2,1,10.7775,39.0,357.0
1997,F,330.0,5,1,7.6182,41.75,330.0
1997,F,254.27572,1,1,7.014,31.0,254.27572
1997,F,250.0,4,1,7.4475,46.666666666666664,250.0
1997,F,245.3,3,1,6.870666666666668,43.333333333333336,245.30000000000004
1997,F,220.0,21,1,5.611666666666666,44.90909090909091,220.0
1997,F,217.2609,1,1,5.869,37.0,217.2609
1997,F,160.934,144,24,6.171243055555555,40.84285714285714,160.934
1997,F,155.0,1,1,8.002,30.0,155.0
1997,F,153.0,5,2,6.7476,39.8,153.0
1997,F,125.0,68,1,2.958558823529412,41.59090909090909,125.0
1997,F,124.0,1,1,4.316,45.0,124.0
1997,F,120.0,1,1,10.91,30.0,120.0
1997,F,113.45847,2,1,6.4375,36.5,113.45847
1997,F,106.0,2,1,4.7585,36.0,106.0
1997,F,100.0,622,62,8.77005466237942,42.15593220338983,100.0
1997,F,92.0,1,1,4.775,,92.0
1997,F,89.0,1264,1,8.958076740506328,37.736550632911396,89.0
1997,F,88.5,6,1,9.61,46.0,88.5
1997,F,84.329416,17,1,7.1043529411764705,42.35294117647059,84.329416
1997,F,83.0,6,1,9.706666666666667,42.5,83.0
1997,F,82.0,2,1,6.4544999999999995,41.0,82.0
1997,F,80.467,601,54,7.8670831946755415,41.06122448979592,80.467
1997,F,80.0,18,4,8.633722222222223,39.55555555555556,80.0
1997,F,76.604584,15,1,7.5708,39.53333333333333,76.604584
1997,F,76.0,63,1,8.471587301587302,43.39344262295082,76.0
1997,F,74.02964,6,2,6.917166666666667,43.5,74.02964
1997,F,72.0,9,1,8.261222222222223,39.55555555555556,72.0
1997,F,71.5,1,1,5.282,42.0,71.5
1997,F,68.0,5,1,8.6752,46.0,68.0
1997,F,67.0,63,1,6.909031746031746,40.03174603174603,67.0
1997,F,65.0,1,1,11.677,,65.0
1997,F,64.3736,23,4,7.613695652173914,42.59090909090909,64.3736
1997,F,63.0,5,1,10.3388,47.333333333333336,63.0
1997,F,62.5,3,1,12.216,37.0,62.5
1997,F,62.0,2,1,9.2335,42.5,62.0
1997,F,60.0,51,7,10.363999999999999,39.183673469387756,60.0
1997,F,59.54558,1,1,6.046,47.0,59.54558
1997,F,58.0,4,2,9.47675,32.666666666666664,58.0
1997,F,57.93624,9,1,6.770222222222222,37.833333333333336,57.93624
1997,F,57.131569999999996,6,1,11.541333333333334,42.6,57.13156999999999
1997,F,56.7,1,1,10.447,,56.7
1997,F,56.3269,13,2,5.5871538461538455,40.84615384615385,56.32690000000001
1997,F,56.0,427,1,10.189922716627635,35.75409836065574,56.0
1997,F,55.0,42,3,7.014571428571429,39.333333333333336,55.0
1997,F,54.71756,8,2,4.771625,26.285714285714285,54.71756
1997,F,54.0,4,2,8.79675,38.75,54.0
1997,F,53.8,8,1,9.41175,41.42857142857143,53.8
1997,F,53.10822,31,1,8.27083870967742,46.38709677419355,53.10822
1997,F,53.0,9,1,9.52111111111111,36.44444444444444,53.0
1997,F,52.0,5,1,7.7976,48.5,52.0
1997,F,51.0,14,1,9.200142857142856,41.0,51.0
1997,F,50.0,1099,109,8.241367606915379,41.21087160262418,50.0
1997,F,49.3,2,1,11.648,25.0,49.3
1997,F,49.0,1,1,7.9,53.0,49.0
1997,F,48.5,12,1,10.361916666666668,39.111111111111114,48.5
1997,F,48.2802,23,1,6.268217391304348,41.3,48.2802
1997,F,48.0,2,1,5.257,34.0,48.0
1997,F,46.6,31,1,7.6003225806451615,35.54838709677419,46.6
1997,F,46.0,10,2,8.6128,49.44444444444444,46.0
1997,F,45.06152,22,1,6.728318181818182,37.54545454545455,45.06152
1997,F,45.0,5,2,8.061,36.666666666666664,45.0
1998,M,57.4,11,1,7.984727272727272,43.36363636363637,57.4
1998,M,57.131569999999996,28,1,12.621892857142857,39.40909090909091,57.131569999999996
1998,M,56.3269,16,2,7.20175,40.0,56.3269
1998,M,56.3,11,1,8.96,43.36363636363637,56.3
1998,M,56.0,2192,2,10.488470346715328,36.9935956084172,56.0
1998,M,55.0,512,4,7.72056640625,39.75320512820513,55.0
1998,M,54.71756,77,1,10.065857142857142,39.4054054054054,54.71756
1998,M,54.0,60,2,9.70605,42.93333333333333,54.0
1998,M,53.8,26,1,10.196384615384614,39.96,53.8
1998,M,53.10822,52,1,9.684346153846153,46.84615384615385,53.10822
1998,M,53.0,188,1,9.148856382978723,42.659574468085104,53.0
1998,M,52.0,10,2,10.057599999999999,40.1,52.0
1998,M,51.0,81,1,10.152814814814816,44.46913580246913,51.0
1998,M,59.54558,17,1,6.167470588235294,43.25,59.54558
1998,M,58.0,18,1,11.336611111111111,46.111111111111114,58.0
1998,M,57.93624,28,1,7.075607142857143,41.892857142857146,57.93624
1998,M,92.0,94,1,4.457744680851064,28.666666666666668,92.0
1998,M,88.5,60,1,10.468233333333334,42.6764705882353,88.5
1998,M,87.0,3631,1,9.037779675020655,35.97906912696227,87.0
1998,M,86.0,14,1,9.637214285714284,43.142857142857146,86.0
1998,M,85.2,12,1,7.053916666666667,44.666666666666664,85.2
1998,M,85.0,2,1,8.216000000000001,46.5,85.0
1998,M,84.329416,29,1,8.139965517241379,41.310344827586206,84.329416
1998,M,83.0,12,1,9.33,46.0,83.0
1998,M,82.9,13,1,7.530538461538462,43.53846153846154,82.9
1998,M,82.0,26,1,6.59126923076923,41.78947368421053,82.0
1998,M,80.467,1875,63,8.240638933333333,43.18455640744797,80.467
1998,M,80.0,138,4,8.001782608695652,44.83673469387755,80.0
1998,M,78.0,441,1,8.291673469387755,41.32879818594105,78.0
1998,M,77.7,13,1,8.012230769230769,43.53846153846154,77.7
1998,M,76.604584,7,1,8.330142857142857,39.714285714285715,76.604584
1998,M,76.0,293,2,9.408610921501706,42.62116040955632,76.0
1998,M,233.3543,14,1,5.591,45.6,233.3543
1998,M,229.0,309,1,6.36726860841424,40.15555555555556,229.0
1998,M,217.2609,14,1,4.9420714285714284,47.57142857142857,217.2609
1998,M,203.0,5,1,8.0286,46.2,203.0
1998,M,160.934,940,29,6.285197872340426,43.21459227467811,160.934
1998,M,155.0,5,1,8.5816,43.8,155.0
1998,M,153.0,10,1,5.6517,42.75,153.0
1998,M,140.0,52,1,6.324423076923077,43.44,140.0
1998,M,133.0,3,1,11.601666666666667,35.0,133.0
1998,M,125.0,660,1,3.318640909090909,37.66542750929368,125.0
1998,M,124.0,10,1,4.973599999999999,28.9,124.0
1998,M,113.45847,7,1,8.099714285714287,40.285714285714285,113.45847
1998,M,100.0,4379,84,8.846760447590775,44.03338391502276,100.0
1998,M,96.5604,3,1,2.6933333333333334,52.0,96.5604
1998,M,94.7,12,1,8.4,44.666666666666664,94.7
1998,M,94.2,14,1,8.44,43.142857142857146,94.2
1998,M,1609.34,9,2,4.817555555555556,48.333333333333336,1609.34
1998,M,1225.6,11,1,8.139818181818182,43.36363636363637,1225.6
1998,M,1000.0,10,2,3.9453000000000005,42.1,1000.0
1998,F,65.0,76,1,6.720328947368421,41.093023255813954,65.0
1998,F,64.3736,24,5,8.056166666666668,42.05,64.3736
1998,F,64.2,1,1,7.004,38.0,64.2
1998,F,62.0,5,3,6.4042,48.8,62.0
1998,F,60.0,45,7,9.383711111111111,41.666666666666664,60.0
1998,F,59.54558,2,1,6.412,,59.54558
1998,F,58.0,2,1,10.743500000000001,38.5,58.0
1998,F,57.93624,12,1,6.753916666666666,36.166666666666664,57.93624
1998,F,57.4,1,1,6.833,38.0,57.4
1998,F,57.131569999999996,2,1,11.54,40.5,57.131569999999996
1998,F,56.3269,4,2,6.4305,35.333333333333336,56.3269
1998,F,56.3,1,1,7.819,38.0,56.3
1998,F,56.0,516,2,9.828750000000001,36.37984496124031,56.0
1998,F,55.0,76,4,7.190407894736842,38.2,55.0
1998,F,54.71756,4,1,8.93925,40.5,54.71756
1998,F,54.0,10,2,7.5879,43.0,54.0
1998,M,357.0,7,1,11.65857142857143,41.857142857142854,357.0
1998,M,250.0,78,2,5.831397435897435,45.80769230769231,250.0
1998,M,245.3,43,1,7.315279069767442,44.38461538461539,245.29999999999998
1998,F,85.2,1,1,6.798,38.0,85.2
1998,F,85.0,1,1,9.517,50.0,85.0
1998,F,84.329416,9,1,7.962555555555555,40.22222222222222,84.329416
1998,F,82.9,4,1,6.298,50.5,82.9
1998,F,82.0,2,1,5.623,28.5,82.0
1998,F,80.467,523,56,7.716927342256214,40.67920792079208,80.467
1998,F,80.0,16,3,7.7640625,39.2,80.0
1998,F,78.0,58,1,7.767068965517241,41.03448275862069,78.0
1998,F,77.7,5,1,6.4956000000000005,51.0,77.7
1998,F,76.604584,3,1,6.8563333333333345,44.0,76.604584
1998,F,76.0,43,2,8.568906976744186,40.86046511627907,76.0
1998,F,72.4203,3,1,7.608999999999999,48.0,72.4203
1998,F,72.0,15,3,7.339266666666666,42.333333333333336,72.0
1998,F,71.5,1,1,5.416,,71.5
1998,F,70.0,37,2,7.013324324324325,40.24324324324324,70.0
1998,F,68.0,6,1,8.569833333333333,48.5,68.0
1998,F,233.3543,2,1,5.1925,61.5,233.3543
1998,F,229.0,36,1,5.37975,43.09090909090909,229.0
1998,F,217.2609,1,1,4.616,,217.2609
1998,F,160.934,228,25,6.04340350877193,41.242290748898675,160.934
1998,F,155.0,1,1,9.278,44.0,155.0
1998,F,153.0,1,1,5.121,47.0,153.0
1998,F,140.0,8,1,6.4033750000000005,44.5,140.0
1998,F,125.0,84,1,2.729154761904762,41.5,125.0
1998,F,113.45847,1,1,6.379,30.0,113.45847
1998,F,100.0,718,71,8.473699164345405,42.24382716049383,100.0
1998,F,94.7,1,1,7.606,38.0,94.7
1998,F,94.2,5,1,6.7956,51.0,94.2
1998,F,92.0,6,1,4.585,,92.0
1998,F,88.5,4,1,10.90275,45.25,88.5
1998,F,87.0,643,1,8.57491135303266,36.14618973561431,87.0
1998,F,86.0,6,1,8.752166666666666,48.5,86.0
1998,M,49.2,137,1,11.001518248175183,43.125,49.2
1998,M,48.2802,56,1,7.005142857142857,39.833333333333336,48.2802
1998,M,47.0,15,1,8.298466666666666,50.733333333333334,47.0
1998,M,46.6,150,1,8.46686,40.50666666666667,46.6
1998,M,46.0,3,1,11.464999999999998,38.666666666666664,46.0
1998,M,45.06152,56,2,7.671625,43.46296296296296,45.06152000000001
1998,M,45.0,9,2,8.900666666666666,39.333333333333336,45.0
1998,F,1609.34,2,2,4.7155000000000005,46.5,1609.34
1998,F,1225.6,1,1,7.3,38.0,1225.6
1998,F,1000.0,3,3,4.233666666666667,44.333333333333336,1000.0
1998,F,357.0,1,1,11.527,34.0,357.0
1998,F,250.0,9,2,6.0377777777777775,46.333333333333336,250.0
1998,F,245.3,4,1,7.5285,39.5,245.3
1998,M,50.69421,74,1,8.63341891891892,44.28378378378378,50.69421
1998,M,50.0,4265,143,9.3744611957796,43.450123456790124,50.0
1998,M,49.3,15,1,13.3776,38.63636363636363,49.3
1998,M,75.63898,5,1,8.564400000000001,45.4,75.63898
1998,M,72.4203,8,1,8.2685,42.625,72.4203
1998,M,72.0,100,3,8.71024,42.62,72.0
1998,M,71.5,1,1,6.798,,71.5
1998,M,70.0,147,3,8.957925170068028,42.190140845070424,70.0
1998,M,68.0,18,2,9.251555555555555,42.64705882352941,68.0
1998,M,65.0,1069,1,7.294268475210477,40.46551724137931,65.0
1998,M,64.3736,95,6,8.863694736842106,44.55,64.3736
1998,M,64.2,12,1,7.857500000000001,44.666666666666664,64.2
1998,M,64.0,6,1,9.193666666666667,49.8,64.0
1998,M,63.0,14,1,10.879999999999999,44.25,63.0
1998,M,62.0,27,3,8.07762962962963,44.370370370370374,62.0
1998,M,60.0,212,8,9.42879716981132,43.61576354679803,60.0
1998,F,53.8,2,1,7.858,34.5,53.8
1998,F,53.10822,27,1,8.038518518518519,43.22222222222222,53.10822000000001
1998,F,53.0,19,1,7.924263157894737,38.888888888888886,53.0
1998,F,52.0,3,2,7.7,39.0,52.0
1998,F,51.0,9,1,9.297555555555554,43.44444444444444,51.0
1998,F,50.69421,32,1,7.519031249999999,43.0,50.69421
1998,F,50.0,1237,117,8.13177122069523,40.81848459616986,50.0
1998,F,49.3,3,1,12.265333333333333,40.0,49.29999999999999
1998,F,49.2,10,1,9.647499999999999,38.44444444444444,49.2
1998,F,48.2802,18,1,6.796666666666667,33.166666666666664,48.2802
1998,F,48.0,2,1,5.715999999999999,28.0,48.0
1998,F,47.0,3,1,7.821000000000001,40.666666666666664,47.0
1998,F,46.6,36,1,7.996138888888889,36.72222222222222,46.6
1998,F,46.0,1,1,12.172,26.0,46.0
1998,F,45.06152,22,2,7.363227272727273,41.42857142857143,45.06152
1998,F,45.0,11,2,7.174545454545455,45.0,45.0
1999,M,53.0,184,1,9.172847826086956,43.62837837837838,53.0
1999,M,53.10822,68,2,8.737279411764705,43.205882352941174,53.10822
1999,M,53.8,26,1,9.296384615384614,43.07692307692308,53.8
1999,M,54.0,90,2,11.530044444444444,38.79775280898876,54.0
1999,M,54.71756,133,3,7.3437293233082706,41.946236559139784,54.71756
1999,M,55.0,364,5,8.073681318681318,38.34552845528455,55.0
1999,M,56.0,1758,3,10.610489192263937,35.9924506387921,56.0
1999,M,56.3269,25,2,6.4102,40.541666666666664,56.3269
1999,M,57.131569999999996,37,1,10.866189189189189,44.43478260869565,57.131569999999996
1999,M,57.93624,52,1,7.181884615384616,41.65384615384615,57.93624
1999,M,60.0,454,8,9.807720264317181,43.58878504672897,60.0
1999,M,61.0,36,1,7.766333333333334,42.52777777777778,61.0
1999,M,62.0,2,1,9.49,46.5,62.0
1999,F,245.3,1,1,6.884,50.0,245.3
1999,F,250.0,2,1,5.325,38.5,250.0
1999,F,352.0,2,1,9.565999999999999,28.0,352.0
1999,M,68.0,1,1,8.449,55.0,68.0
1999,M,70.0,84,2,8.18947619047619,42.87951807228916,70.0
1999,M,71.454696,10,1,10.6884,39.3,71.454696
1999,M,72.0,75,2,8.908293333333333,39.733333333333334,72.0
1999,M,74.02964,18,1,7.134222222222222,42.833333333333336,74.02964
1999,M,75.0,88,1,9.666488636363637,47.75,75.0
1999,M,76.0,256,1,9.36154296875,42.39453125,76.0
1999,M,76.604584,30,1,8.280866666666666,42.36666666666667,76.604584
1999,M,77.24832,5,1,9.0512,38.2,77.24832
1999,M,78.0,320,1,8.33965,40.046875,78.0
1999,M,80.0,182,5,8.187269230769232,42.601351351351354,80.0
1999,M,80.467,2132,73,8.116859756097561,42.59501709819248,80.467
1999,M,82.0,17,1,7.019294117647059,42.875,82.0
1999,M,50.69421,61,1,8.294393442622951,45.36065573770492,50.69421
1999,M,51.0,45,1,9.693733333333334,44.37777777777778,51.0
1999,M,52.0,3,1,10.062666666666667,45.0,52.0
1999,M,86.90436,10,1,8.5831,45.75,86.90436
1999,M,88.5,44,1,10.278227272727273,40.935483870967744,88.5
1999,M,88.5137,9,1,7.4108888888888895,37.8,88.5137
1999,M,89.0,3853,1,9.286874383597196,36.67497403946002,89.0
